id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
5204706,520470,Campinorte (GO),GO,52,12.510,Pequeno,Baixa,52014,Centro-Oeste,Rural,"0,300143885",Muito Baixa,100,Completa,"0,2","0,833733014",,Muito Baixa,"0,2","95,92326139",Muito Baixa,"0,2","66666,66667","4441,246316",Muito Alta,1,"166,6666667","135,9360106",Muito Baixa,"0,2","0,902398401",Média,"922,1943501",Muito Baixa,"0,2",,"2.954.739,00","236,1901679",Muito Alta
5204805,520480,Campo Alegre de Goiás (GO),GO,52,7.422,Pequeno,Baixa,52005,Centro-Oeste,Rural,"0,391576395",Baixa,100,Completa,"0,2","0,753031528",,Muito Baixa,"0,2","175,1549448",Alta,"0,8","41666,66667","3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","0,86361064",Baixa,"1549,337243",Média,"0,6",,"759.207,00","102,2914309",Média
5204854,520485,Campo Limpo de Goiás (GO),GO,52,8.081,Pequeno,Média,52011,Centro-Oeste,Urbano,"0,470436827",Média,100,Completa,"0,2","0,980076723",,Alta,"0,8","160,8711793",Média,"0,6",0,"3155,916488",Alta,"0,8",0,"159,4375326",Média,"0,6","1,000434972",Alta,"933,2817201",Muito Baixa,"0,2",,"1.100.000,00","136,1217671",Alta
5204904,520490,Campos Belos (GO),GO,52,18.108,Pequeno,Média,52006,Centro-Oeste,Urbano,"0,297662911",Muito Baixa,"97,75889485",Alta,"0,4","0,930196598",,Média,"0,6","121,4932626",Baixa,"0,4","761,3854939","1622,36609",Muito Baixa,"0,2","3,964262978","134,7871086",Muito Baixa,"0,2","0,843895453",Baixa,"1272,071325",Baixa,"0,4",,"2.180.424,00","120,4121935",Média
5204953,520495,Campos Verdes (GO),GO,52,4.005,Pequeno,Média,52013,Centro-Oeste,Urbano,"0,560739076",Alta,100,Completa,"0,2","0,966791511",,Média,"0,6","274,6566792",Muito Alta,1,"36111,11111","2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"1,185526316",Muito Alta,"2001,074312",Alta,"0,8",,"1.500.044,00","374,5428215",Muito Alta
5205000,520500,Carmo do Rio Verde (GO),GO,52,9.710,Pequeno,Baixa,52013,Centro-Oeste,Urbano,"0,4012276",Baixa,"96,24235363",Alta,"0,4","0,955303811",,Média,"0,6","61,79196704",Muito Baixa,"0,2",0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"0,981492192",Alta,"785,3502266",Muito Baixa,"0,2",,"1.070.970,00","110,2955716",Média
5205059,520505,Castelândia (GO),GO,52,2.985,Pequeno,Média,52015,Centro-Oeste,Rural,"0,458458961",Média,100,Completa,"0,2","0,916917923",,Baixa,"0,4","335,0083752",Muito Alta,1,0,"2556,785258",Baixa,"0,4",0,"145,196529",Baixa,"0,4","1,318077803",Muito Alta,"2076,247903",Alta,"0,8",,"791.711,00","265,2298157",Muito Alta
5205109,520510,Catalão (GO),GO,52,114.427,Grande,Baixa,52005,Centro-Oeste,Urbano,"0,502635217",Média,"68,4961668",Muito Baixa,1,"0,698104468",,Muito Baixa,"0,2","136,3314602",Média,"0,6","2879,016995","3036,687783",Média,"0,6","5,890658777","154,0184393",Média,"0,6","0,788032762",Muito Baixa,"1539,339492",Média,"0,6",,"5.174.358,94","45,21973782",Baixa
5205208,520520,Caturaí (GO),GO,52,5.184,Pequeno,Média,52001,Centro-Oeste,Rural,"0,52662037",Alta,100,Completa,"0,2","0,940393519",,Média,"0,6","192,9012346",Alta,"0,8",0,"3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","0,968645017",Média,"1607,227668",Média,"0,6",,"1.150.044,00","221,8449074",Muito Alta
5205307,520530,Cavalcante (GO),GO,52,9.589,Pequeno,Alta,52006,Centro-Oeste,Rural,"0,254983836",Muito Baixa,100,Completa,"0,2","0,98070706",,Alta,"0,8","114,7147773",Baixa,"0,4","15707,00255","1622,36609",Muito Baixa,"0,2","30,36437247","134,7871086",Muito Baixa,"0,2","0,9263894",Média,"1284,298411",Baixa,"0,4",,"420.000,00","43,80018772",Baixa
5205406,520540,Ceres (GO),GO,52,22.046,Pequeno,Muito baixa,52013,Centro-Oeste,Urbano,"0,483846503",Média,100,Completa,"0,2","0,864011612",,Baixa,"0,4","163,2949288",Alta,"0,8","1076,334235","2177,644122",Muito Baixa,"0,2","2,384339763","171,9756973",Muito Alta,1,"0,819429998",Baixa,"2488,67951",Muito Alta,1,,"1.700.262,00","77,12337839",Baixa
5205455,520545,Cezarina (GO),GO,52,8.090,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,456687268",Média,100,Completa,"0,2","0,878244747",,Baixa,"0,4","148,3312732",Média,"0,6","57222,22222","6276,67452",Muito Alta,1,"41,66666667","147,8043414",Média,"0,6","1,209176788",Muito Alta,"1041,18875",Muito Baixa,"0,2",,"1.304.464,00","161,2440049",Alta
5205471,520547,Chapadão do Céu (GO),GO,52,12.870,Pequeno,Muito baixa,52016,Centro-Oeste,Urbano,"0,32386014",Muito Baixa,100,Completa,"0,2","0,771095571",,Muito Baixa,"0,2","116,5501166",Baixa,"0,4","884,7874853","2822,637257",Média,"0,6",0,"136,0613206",Baixa,"0,4","0,567683801",Muito Baixa,"1997,066028",Alta,"0,8",,"1.173.639,00","91,19184149",Média
5205497,520549,Cidade Ocidental (GO),GO,52,91.767,Médio,Média,52004,Centro-Oeste,Urbano,"0,370425098",Baixa,100,Completa,"0,2","0,926062746",,Baixa,"0,4","112,2407837",Baixa,"0,4","82990,97417","12456,53956",Muito Alta,1,0,"115,1357283",Muito Baixa,"0,2","0,748086321",Muito Baixa,"490,1333756",Muito Baixa,"0,2",,"4.347.910,00","47,37988602",Baixa
5205513,520551,Cocalzinho de Goiás (GO),GO,52,25.016,Médio,Alta,52011,Centro-Oeste,Urbano,"0,390230253",Baixa,100,Completa,"0,2","0,975575632",,Alta,"0,8","83,94627438",Muito Baixa,"0,2","62037,03704","3155,916488",Alta,"0,8",0,"159,4375326",Média,"0,6","0,966837826",Média,"867,9127103",Muito Baixa,"0,2",,"2.935.900,55","117,360911",Média
5205521,520552,Colinas do Sul (GO),GO,52,4.030,Pequeno,Média,52014,Centro-Oeste,Rural,"0,528074442",Alta,100,Completa,"0,2","0,977915633",,Alta,"0,8","173,6972705",Alta,"0,8","13888,88889","4441,246316",Muito Alta,1,0,"135,9360106",Muito Baixa,"0,2","0,71001032",Muito Baixa,"1805,191012",Alta,"0,8",,"660.000,00","163,7717122",Alta
5205703,520570,Córrego do Ouro (GO),GO,52,2.454,Pequeno,Muito baixa,52010,Centro-Oeste,Rural,"0,522836186",Alta,100,Completa,"0,2","0,968215159",,Média,"0,6","81,4995925",Muito Baixa,"0,2",0,"3113,695719",Alta,"0,8",0,"194,9001137",Muito Alta,1,"0,75",Muito Baixa,"1897,036593",Alta,"0,8",,"763.677,00","311,1968215",Muito Alta
5205802,520580,Corumbá de Goiás (GO),GO,52,10.562,Pequeno,Média,52011,Centro-Oeste,Rural,"0,602037493",Muito Alta,"89,88683953",Média,"0,6","0,971028214",,Alta,"0,8","142,0185571",Média,"0,6",50000,"3155,916488",Alta,"0,8",0,"159,4375326",Média,"0,6","0,872180451",Baixa,"1341,875741",Baixa,"0,4",,"1.650.000,00","156,2204128",Alta
5205901,520590,Corumbaíba (GO),GO,52,9.164,Pequeno,Baixa,52005,Centro-Oeste,Rural,"0,550327368",Alta,"82,97043548",Média,"0,6","0,859886512",,Baixa,"0,4","196,420777",Alta,"0,8",0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","1,044038668",Alta,"1571,976885",Média,"0,6",,"368.000,00","40,15713662",Baixa
5206206,520620,Cristalina (GO),GO,52,62.249,Médio,Média,52004,Centro-Oeste,Urbano,"0,337046378",Muito Baixa,100,Completa,"0,2","0,93623994",,Média,"0,6","97,99354206",Muito Baixa,"0,2","2597,90431","12456,53956",Muito Alta,1,"1,550667539","115,1357283",Muito Baixa,"0,2","0,809494102",Baixa,"1110,825256",Muito Baixa,"0,2",,"7.871.347,56","126,4493817",Média
5206305,520630,Cristianópolis (GO),GO,52,3.504,Pequeno,Muito baixa,52002,Centro-Oeste,Rural,"0,576541096",Muito Alta,100,Completa,"0,2","0,960901826",,Média,"0,6","171,2328767",Alta,"0,8","55555,55556","6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","0,724880383",Muito Baixa,"1524,607503",Média,"0,6",,"1.449.172,00","413,576484",Muito Alta
5206404,520640,Crixás (GO),GO,52,17.065,Pequeno,Baixa,52013,Centro-Oeste,Urbano,"0,454509229",Média,"95,15639589",Alta,"0,4","0,733079402",,Muito Baixa,"0,2","234,3978904",Muito Alta,1,"2655,476059","2177,644122",Muito Baixa,"0,2","3,921298844","171,9756973",Muito Alta,1,"0,826863539",Baixa,"1649,537467",Média,"0,6",,"1.487.551,00","87,16970407",Média
5206503,520650,Cromínia (GO),GO,52,3.883,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,642173577",Muito Alta,100,Completa,"0,2","0,944372908",,Média,"0,6","206,0262683",Muito Alta,1,0,"6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","0,866028708",Baixa,"2140,194151",Muito Alta,1,,"569.988,00","146,7906258",Alta
5206602,520660,Cumari (GO),GO,52,2.927,Pequeno,Muito baixa,52005,Centro-Oeste,Rural,"0,504707892",Média,100,Completa,"0,2","0,901264093",,Baixa,"0,4","170,8233686",Alta,"0,8",0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","0,668261563",Muito Baixa,"3006,059498",Muito Alta,1,,"1.146.685,00","391,7611889",Muito Alta
5206701,520670,Damianópolis (GO),GO,52,3.770,Pequeno,Média,52007,Centro-Oeste,Rural,"0,39193634",Baixa,100,Completa,"0,2","0,979840849",,Alta,"0,8","132,6259947",Baixa,"0,4","1169,590643","2381,404626",Baixa,"0,4",0,"158,6898565",Média,"0,6","0,94834308",Média,"1553,799294",Média,"0,6",,"614.877,00","163,0973475",Alta
5206800,520680,Damolândia (GO),GO,52,2.724,Pequeno,Baixa,52001,Centro-Oeste,Rural,"0,608986784",Muito Alta,100,Completa,"0,2","0,95154185",,Média,"0,6","220,2643172",Muito Alta,1,0,"3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","0,990430622",Alta,"2486,116252",Muito Alta,1,,"100.000,00","36,71071953",Muito Baixa
5206909,520690,Davinópolis (GO),GO,52,1.902,Pequeno,Baixa,52005,Centro-Oeste,Rural,"0,509337539",Alta,100,Completa,"0,2","0,979495268",,Alta,"0,8","157,7287066",Média,"0,6",0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","1,249307479",Muito Alta,"3240,160063",Muito Alta,1,,"150.000,00","78,86435331",Baixa
5207105,520710,Diorama (GO),GO,52,2.062,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,610378274",Muito Alta,"98,06217198",Alta,"0,4","0,984481086",,Alta,"0,8","193,986421",Alta,"0,8","5324,675325","2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"0,910087719",Média,"4451,593914",Muito Alta,1,,"424.096,00","205,6721629",Alta
5207253,520725,Doverlândia (GO),GO,52,6.956,Pequeno,Média,52016,Centro-Oeste,Rural,"0,398806786",Baixa,100,Completa,"0,2","0,949539965",,Média,"0,6","115,0086256",Baixa,"0,4",100000,"2822,637257",Média,"0,6","333,3333333","136,0613206",Baixa,"0,4","1,058399423",Alta,"1953,482727",Alta,"0,8",,"1.839.274,00","264,4154687",Muito Alta
5207352,520735,Edealina (GO),GO,52,4.001,Pequeno,Baixa,52002,Centro-Oeste,Rural,"0,55936016",Alta,100,Completa,"0,2","0,932266933",,Média,"0,6","149,9625094",Média,"0,6",0,"6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","1,224108659",Muito Alta,"2365,797803",Muito Alta,1,,"1.460.412,00","365,0117471",Muito Alta
5207402,520740,Edéia (GO),GO,52,11.747,Pequeno,Baixa,52002,Centro-Oeste,Urbano,"0,558549417",Alta,100,Completa,"0,2","0,872733464",,Baixa,"0,4","187,2818592",Alta,"0,8","411,5226337","6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","1,065881487",Alta,"2274,763211",Muito Alta,1,,"2.083.275,00","177,3452796",Alta
5207501,520750,Estrela do Norte (GO),GO,52,3.205,Pequeno,Baixa,52008,Centro-Oeste,Rural,"0,685404056",Muito Alta,100,Completa,"0,2","0,951950078",,Média,"0,6","249,6099844",Muito Alta,1,0,"3168,366877",Alta,"0,8",0,"182,0595486",Muito Alta,1,"0,965860597",Média,"2484,39815",Muito Alta,1,,"1.762.054,00","549,7828393",Muito Alta
5207535,520753,Faina (GO),GO,52,7.070,Pequeno,Média,52012,Centro-Oeste,Rural,"0,746992928",Muito Alta,"98,804964",Alta,"0,4","0,982885431",,Alta,"0,8","212,1640736",Muito Alta,1,"19444,44444","3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"1,022267206",Alta,"1337,411",Baixa,"0,4",,"1.489.586,00","210,6910891",Muito Alta
5207600,520760,Fazenda Nova (GO),GO,52,5.877,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,522817764",Alta,100,Completa,"0,2","0,968181045",,Média,"0,6","221,2012932",Muito Alta,1,"4532,163743","2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"1,053775744",Alta,"1418,066527",Baixa,"0,4",,"1.634.087,35","278,0478731",Muito Alta
5207808,520780,Firminópolis (GO),GO,52,10.419,Pequeno,Baixa,52010,Centro-Oeste,Rural,"0,738496977",Muito Alta,"83,0491032",Média,"0,6","0,923121221",,Baixa,"0,4","230,348402",Muito Alta,1,"57222,22222","3113,695719",Alta,"0,8",0,"194,9001137",Muito Alta,1,"0,956851588",Média,"1464,823951",Média,"0,6",,"1.075.256,00","103,2014589",Média
5207907,520790,Flores de Goiás (GO),GO,52,13.744,Pequeno,Alta,52003,Centro-Oeste,Rural,"0,632549476",Muito Alta,"62,88831467",Muito Baixa,1,"0,988358556",,Muito Alta,1,"138,242142",Média,"0,6","52777,77778","2827,600829",Média,"0,6",0,"138,3166034",Baixa,"0,4","1,066985646",Alta,"892,3190338",Muito Baixa,"0,2",,"3.391.487,00","246,7612776",Muito Alta
5208004,520800,Formosa (GO),GO,52,115.669,Grande,Baixa,52003,Centro-Oeste,Urbano,"0,576602547",Muito Alta,"63,40718349",Muito Baixa,1,"0,90094148",,Baixa,"0,4","156,4809932",Média,"0,6","2939,530301","2827,600829",Média,"0,6","3,982218765","138,3166034",Baixa,"0,4","0,530835563",Muito Baixa,"685,4127208",Muito Baixa,"0,2",,"2.040.136,13","17,63770872",Muito Baixa
5208103,520810,Formoso (GO),GO,52,4.660,Pequeno,Média,52008,Centro-Oeste,Rural,"0,624206009",Muito Alta,100,Completa,"0,2","0,975321888",,Alta,"0,8","171,6738197",Alta,"0,8","2290,345314","3168,366877",Alta,"0,8",0,"182,0595486",Muito Alta,1,"0,783933518",Muito Baixa,"1538,424798",Média,"0,6",,"399.995,00","85,83583691",Média
5208152,520815,Gameleira de Goiás (GO),GO,52,3.456,Pequeno,Baixa,52011,Centro-Oeste,Rural,"0,470196759",Média,100,Completa,"0,2","0,940393519",,Média,"0,6","115,7407407",Baixa,"0,4",0,"3155,916488",Alta,"0,8",0,"159,4375326",Média,"0,6","0,8033241",Baixa,"2017,991962",Alta,"0,8",,"612.703,00","177,2867477",Alta
5208301,520830,Divinópolis de Goiás (GO),GO,52,4.457,Pequeno,Média,52006,Centro-Oeste,Rural,"0,37612744",Baixa,100,Completa,"0,2","0,9403186",,Média,"0,6","201,929549",Muito Alta,1,"3365,979962","1622,36609",Muito Baixa,"0,2",0,"134,7871086",Muito Baixa,"0,2","0,858760826",Baixa,"1648,57333",Média,"0,6",,"1.599.870,00","358,9566973",Muito Alta
5208400,520840,Goianápolis (GO),GO,52,13.967,Pequeno,Baixa,52011,Centro-Oeste,Urbano,"0,524355982",Alta,100,Completa,"0,2","0,936349968",,Média,"0,6","214,7920097",Muito Alta,1,0,"3155,916488",Alta,"0,8",0,"159,4375326",Média,"0,6","1,00699888",Alta,"1069,107229",Muito Baixa,"0,2",,"1.798.371,00","128,7585738",Média
5208509,520850,Goiandira (GO),GO,52,4.968,Pequeno,Baixa,52005,Centro-Oeste,Urbano,"0,449758454",Média,100,Completa,"0,2","0,803140097",,Muito Baixa,"0,2","241,5458937",Muito Alta,1,0,"3036,687783",Média,"0,6",0,"154,0184393",Média,"0,6","0,934210526",Média,"1576,171538",Média,"0,6",,"300.000,00","60,38647343",Baixa
5208608,520860,Goianésia (GO),GO,52,73.708,Médio,Baixa,52018,Centro-Oeste,Urbano,"0,314055462",Muito Baixa,100,Completa,"0,2","0,713762414",,Muito Baixa,"0,2","137,0271884",Média,"0,6","1997,821328","3083,084151",Alta,"0,8","0,334336342","138,1100554",Baixa,"0,4","0,823529412",Baixa,"955,7361791",Muito Baixa,"0,2",,"3.100.000,00","42,05784989",Baixa
5208707,520870,Goiânia (GO),GO,52,1.437.237,Grande,Baixa,52001,Centro-Oeste,Urbano,"0,423429956",Baixa,"54,51155998",Muito Baixa,1,"0,588097161",,Muito Baixa,"0,2","144,4438182",Média,"0,6","2944,385279","3155,792235",Alta,"0,8","11,59333925","148,1384186",Média,"0,6","0,584984297",Muito Baixa,"1175,540637",Muito Baixa,"0,2",,"32.892.449,96","22,88589144",Muito Baixa
5208806,520880,Goianira (GO),GO,52,71.916,Médio,Média,52001,Centro-Oeste,Urbano,"0,402758218",Baixa,100,Completa,"0,2","0,915359586",,Baixa,"0,4","134,8795817",Baixa,"0,4","5270,673975","3155,792235",Alta,"0,8","1,221001221","148,1384186",Média,"0,6","1,019677033",Alta,"479,6959859",Muito Baixa,"0,2",,"3.000.438,00","41,721425",Baixa
5208905,520890,Goiás (GO),GO,52,24.071,Pequeno,Baixa,52012,Centro-Oeste,Urbano,"0,658950604",Muito Alta,100,Completa,"0,2","0,915209173",,Baixa,"0,4","224,3363383",Muito Alta,1,"17731,3971","3679,553392",Muito Alta,1,"4,115226337","176,056338",Muito Alta,1,"0,706584274",Muito Baixa,"1598,075331",Média,"0,6",,"4.552.681,00","189,1355158",Alta
5209101,520910,Goiatuba (GO),GO,52,35.649,Médio,Média,52017,Centro-Oeste,Urbano,"0,50597941",Alta,100,Completa,"0,2","0,816095823",,Muito Baixa,"0,2","187,9435608",Alta,"0,8","1816,680175","3439,923568",Muito Alta,1,"7,243006481","167,4412902",Alta,"0,8","0,831998028",Baixa,"1238,343293",Baixa,"0,4",,"2.974.068,00","83,42640747",Média
5209150,520915,Gouvelândia (GO),GO,52,4.390,Pequeno,Média,52017,Centro-Oeste,Urbano,"0,755744875",Muito Alta,"85,71428571",Média,"0,6","0,921640091",,Baixa,"0,4","205,0113895",Muito Alta,1,0,"3439,923568",Muito Alta,1,0,"167,4412902",Alta,"0,8",1,Alta,"2127,194016",Alta,"0,8",,"300.000,00","68,33712984",Baixa
5209200,520920,Guapó (GO),GO,52,19.545,Pequeno,Média,52001,Centro-Oeste,Urbano,"0,440656946",Média,100,Completa,"0,2","0,918035303",,Baixa,"0,4","148,3755436",Média,"0,6","157777,7778","3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","0,885016596",Baixa,"748,1824676",Muito Baixa,"0,2",,"534.732,00","27,35901765",Muito Baixa
5209291,520929,Guaraíta (GO),GO,52,2.188,Pequeno,Baixa,52012,Centro-Oeste,Rural,"0,732221207",Muito Alta,100,Completa,"0,2","0,989488117",,Muito Alta,1,"365,630713",Muito Alta,1,0,"3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"0,6625387",Muito Baixa,"2073,930708",Alta,"0,8",,"380.000,00","173,6745887",Alta
5209408,520940,Guarani de Goiás (GO),GO,52,4.085,Pequeno,Alta,52007,Centro-Oeste,Rural,"0,531143207",Alta,100,Completa,"0,2","0,983598531",,Alta,"0,8","220,3182375",Muito Alta,1,0,"2381,404626",Baixa,"0,4",0,"158,6898565",Média,"0,6","1,05997552",Alta,"1866,679895",Alta,"0,8",,"1.179.880,00","288,8323133",Muito Alta
5209457,520945,Guarinos (GO),GO,52,2.161,Pequeno,Média,52013,Centro-Oeste,Rural,"0,48727441",Média,100,Completa,"0,2","0,937066173",,Média,"0,6","138,8246182",Média,"0,6",0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"1,3125",Muito Alta,"2566,946927",Muito Alta,1,,"567.014,00","262,3850069",Muito Alta
5209606,520960,Heitoraí (GO),GO,52,3.354,Pequeno,Média,52012,Centro-Oeste,Rural,"0,692695289",Muito Alta,100,Completa,"0,2","0,989564699",,Muito Alta,1,"327,966607",Muito Alta,1,0,"3679,553392",Muito Alta,1,0,"176,056338",Muito Alta,1,"0,829346093",Baixa,"1323,558",Baixa,"0,4",Calculo utilizando dados de 2021,"500.000,00","149,0757305",Alta
5209705,520970,Hidrolândia (GO),GO,52,27.741,Médio,Baixa,52002,Centro-Oeste,Urbano,"0,437780902",Média,100,Completa,"0,2","0,912043546",,Baixa,"0,4","111,7479543",Baixa,"0,4","4555,67824","6276,67452",Muito Alta,1,"2,331002331","147,8043414",Média,"0,6","0,835328046",Baixa,"930,2745088",Muito Baixa,"0,2",,"4.885.239,00","176,1017627",Alta
5209804,520980,Hidrolina (GO),GO,52,3.545,Pequeno,Baixa,52014,Centro-Oeste,Rural,"0,434177715",Baixa,100,Completa,"0,2","0,943864598",,Média,"0,6","112,8349788",Baixa,"0,4","8095,238095","4441,246316",Muito Alta,1,0,"135,9360106",Muito Baixa,"0,2","0,753588517",Muito Baixa,"1914,538062",Alta,"0,8",,"409.439,40","115,4977151",Média
5209903,520990,Iaciara (GO),GO,52,10.584,Pequeno,Alta,52007,Centro-Oeste,Rural,"0,66175359",Muito Alta,"78,42419979",Baixa,"0,8","0,973167045",,Alta,"0,8","226,7573696",Muito Alta,1,"2320,360971","2381,404626",Baixa,"0,4","4,908005722","158,6898565",Média,"0,6","0,845377693",Baixa,"1184,607262",Baixa,"0,4",,"1.637.924,00","154,7547241",Alta
5209937,520993,Inaciolândia (GO),GO,52,5.954,Pequeno,Média,52017,Centro-Oeste,Urbano,"0,589385287",Muito Alta,"94,74103586",Alta,"0,4","0,950621431",,Média,"0,6","117,5680215",Baixa,"0,4",0,"3439,923568",Muito Alta,1,0,"167,4412902",Alta,"0,8","1,285714286",Muito Alta,"1514,414184",Média,"0,6",,"604.840,00","101,5854887",Média
5209952,520995,Indiara (GO),GO,52,17.061,Pequeno,Baixa,52002,Centro-Oeste,Urbano,"0,461093723",Média,100,Completa,"0,2","0,960611922",,Média,"0,6","117,2264228",Baixa,"0,4","1560,033903","6276,67452",Muito Alta,1,0,"147,8043414",Média,"0,6","0,86814693",Baixa,"1058,794739",Muito Baixa,"0,2",,"2.650.044,00","155,3275892",Alta
5210000,521000,Inhumas (GO),GO,52,52.204,Médio,Baixa,52001,Centro-Oeste,Urbano,"0,435194238",Baixa,100,Completa,"0,2","0,906654662",,Baixa,"0,4","151,3294",Média,"0,6","1626,792593","3155,792235",Alta,"0,8","0,514403292","148,1384186",Média,"0,6","0,825897808",Baixa,"1079,84291",Muito Baixa,"0,2",,"349.976,00","6,704007356",Muito Baixa
5210109,521010,Ipameri (GO),GO,52,25.548,Médio,Baixa,52005,Centro-Oeste,Urbano,"0,418074213",Baixa,100,Completa,"0,2","0,870987944",,Baixa,"0,4","152,6538281",Média,"0,6","58686,44068","3036,687783",Média,"0,6","166,6666667","154,0184393",Média,"0,6","0,858145363",Baixa,"1531,854999",Média,"0,6",,"3.354.126,00","131,287224",Média
5210158,521015,Ipiranga de Goiás (GO),GO,52,2.919,Pequeno,Baixa,52013,Centro-Oeste,Rural,"0,513764988",Alta,100,Completa,"0,2","0,988009592",,Muito Alta,1,"171,2915382",Alta,"0,8",0,"2177,644122",Muito Baixa,"0,2",0,"171,9756973",Muito Alta,1,"0,774853801",Muito Baixa,"1669,536492",Média,"0,6",,"485.108,00","166,189791",Alta
5210208,521020,Iporá (GO),GO,52,35.684,Médio,Baixa,52009,Centro-Oeste,Urbano,"0,422887008",Baixa,100,Completa,"0,2","0,919319583",,Baixa,"0,4","142,9211972",Média,"0,6","1199,148239","2058,633005",Muito Baixa,"0,2","0,553709856","171,356732",Muito Alta,1,"0,726691729",Muito Baixa,"1388,215001",Baixa,"0,4",,"3.968.572,00","111,2143257",Média
5210307,521030,Israelândia (GO),GO,52,2.560,Pequeno,Baixa,52009,Centro-Oeste,Rural,"0,5281875",Alta,100,Completa,"0,2","0,978125",,Alta,"0,8","195,3125",Alta,"0,8",0,"2058,633005",Muito Baixa,"0,2",0,"171,356732",Muito Alta,1,"0,789473684",Muito Baixa,"2122,189496",Alta,"0,8",,"891.316,00","348,1703125",Muito Alta
5210406,521040,Itaberaí (GO),GO,52,44.734,Médio,Baixa,52012,Centro-Oeste,Urbano,"0,53299772",Alta,100,Completa,"0,2","0,951781643",,Média,"0,6","125,1844235",Baixa,"0,4","5883,295626","3679,553392",Muito Alta,1,"2,604166667","176,056338",Muito Alta,1,"0,894053315",Média,"781,9124541",Muito Baixa,"0,2",,"6.056.385,00","135,3866187",Média
5210562,521056,Itaguari (GO),GO,52,4.963,Pequeno,Média,52001,Centro-Oeste,Urbano,"0,572053194",Alta,100,Completa,"0,2","0,98629861",,Alta,"0,8","201,4910336",Muito Alta,1,0,"3155,792235",Alta,"0,8",0,"148,1384186",Média,"0,6","0,982082867",Alta,"1307,670169",Baixa,"0,4",,"992.159,00","199,9111425",Alta
5210604,521060,Itaguaru (GO),GO,52,4.904,Pequeno,Baixa,52018,Centro-Oeste,Urbano,"0,504624796",Média,100,Completa,"0,2","0,9704323",,Alta,"0,8","183,5236542",Alta,"0,8",0,"3083,084151",Alta,"0,8",0,"138,1100554",Baixa,"0,4","0,665570175",Muito Baixa,"1600,655724",Média,"0,6",,"1.244.746,00","253,8225938",Muito Alta
5210802,521080,Itajá (GO),GO,52,4.380,Pequeno,Baixa,52015,Centro-Oeste,Rural,"0,471461187",Média,100,Completa,"0,2","0,942922374",,Média,"0,6","205,4794521",Muito Alta,1,"3241,571487","2556,785258",Baixa,"0,4",0,"145,196529",Baixa,"0,4","0,966008772",Média,"1965,483703",Alta,"0,8",,"248.889,00","56,8239726",Baixa
5210901,521090,Itapaci (GO),GO,52,21.087,Pequeno,Média,52013,Centro-Oeste,Urbano,"0,401147626",Baixa,100,Completa,"0,2","0,911699151",,Baixa,"0,4","161,236781",Média,"0,6","3724,747475","2177,644122",Muito Baixa,"0,2","4,419191919","171,9756973",Muito Alta,1,"0,804747162",Baixa,"1087,291406",Muito Baixa,"0,2",,"3.835.898,00","181,9081899",Alta
