id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
3556958,Vitória Brasil (SP),SP,35,35153,1.794,355695,Pequeno,Muito baixa,Sudeste,Rural,"0,5822073579",Muito Alta,1,Completa,"0,2","0,909698997",Baixa,,"0,4","167,2240803",Média,"0,6","5284,540276",Muito Alta,0,1,"188,58522",Alta,0,"0,8","0,914473684",Média,"2537,489404",Muito Alta,1,,"210,7435897",Muito Alta,"378.074,00"
3557006,Votorantim (SP),SP,35,35163,127.923,355700,Grande,Baixa,Sudeste,Urbano,"0,4142735865",Média,"0,2118536491",Muito Baixa,1,"0,609225862",Muito Baixa,,"0,2","169,633295",Média,"0,6","3247,691387",Média,"2525,868084","0,6","170,5919868",Média,"2,177860356","0,6","0,815807006",Baixa,"1040,906348",Muito Baixa,"0,2",,"12,8582194",Baixa,"1.644.862,00"
3557105,Votuporanga (SP),SP,35,35157,96.634,355710,Médio,Muito baixa,Sudeste,Urbano,"0,2926427551",Muito Baixa,1,Completa,"0,2","0,665097171",Muito Baixa,,"0,2","168,6776911",Média,"0,6","2986,324924",Baixa,"2443,741963","0,4","177,2449768",Alta,"5,896807994","0,8","0,876619433",Baixa,"1018,003206",Muito Baixa,"0,2",,"9,830535836",Baixa,"949.964,00"
3557154,Zacarias (SP),SP,35,35156,2.692,355715,Pequeno,Muito baixa,Sudeste,Rural,"0,419910847",Média,1,Completa,"0,2","0,874814264",Baixa,,"0,4","74,29420505",Muito Baixa,"0,2","72820,51282",Muito Alta,0,1,"162,6785767",Baixa,0,"0,4","1,230263158",Muito Alta,"2790,604302",Muito Alta,1,,"74,29420505",Alta,"200.000,00"
3557204,Chavantes (SP),SP,35,35094,12.211,355720,Pequeno,Baixa,Sudeste,Urbano,"0,5473065269",Alta,"0,9661781285",Alta,"0,4","0,829252313",Muito Baixa,,"0,2","212,9227745",Muito Alta,1,"3548,557478",Alta,"1718,822118","0,8","177,3011215",Alta,"2,898550725","0,8","0,893177388",Média,"1038,827356",Muito Baixa,"0,2",,"36,69764966",Média,"448.115,00"
3557303,Estiva Gerbi (SP),SP,35,35141,11.295,355730,Pequeno,Muito baixa,Sudeste,Urbano,"0,4824718902",Alta,1,Completa,"0,2","0,709517486",Muito Baixa,,"0,2","230,1903497",Muito Alta,1,"3705,778681",Alta,0,"0,8","212,4192428",Muito Alta,0,1,"0,696450428",Muito Baixa,"1429,440992",Média,"0,6",,0,Muito Baixa,"0,00"
4100103,Abatiá (PR),PR,41,41018,7.241,410010,Pequeno,Baixa,Sul,Rural,"0,5006242232",Alta,1,Completa,"0,2","0,927081895",Média,,"0,6","220,9639553",Alta,"0,8","2612,097133",Baixa,0,"0,4","195,8964361",Muito Alta,0,1,"1,297165992",Muito Alta,"1090,045509",Baixa,"0,4",,"78,71840906",Média,"570.000,00"
4100202,Adrianópolis (PR),PR,41,41002,6.256,410020,Pequeno,Alta,Sul,Rural,"0,5365185422",Alta,1,Completa,"0,2","0,925031969",Baixa,,"0,4","191,8158568",Alta,"0,8","3491,868723",Muito Alta,0,1,"149,324346",Baixa,0,"0,4","0,994883041",Alta,"1969,561357",Alta,"0,8",,"95,90792839",Média,"600.000,00"
4100301,Agudos do Sul (PR),PR,41,41002,10.233,410030,Pequeno,Baixa,Sul,Rural,"0,430466139",Média,1,Completa,"0,2","0,935795954",Média,,"0,6","146,5845793",Baixa,"0,4","3491,868723",Muito Alta,"10370,37037",1,"149,324346",Baixa,0,"0,4","1,003898635",Alta,"1229,491668",Baixa,"0,4",,"146,5845793",Alta,"1.500.000,00"
4100400,Almirante Tamandaré (PR),PR,41,41002,119.825,410040,Grande,Média,Sul,Urbano,"0,5844963906",Muito Alta,"0,5951655411",Muito Baixa,1,"0,811800542",Muito Baixa,,"0,2","178,5937826",Média,"0,6","3491,868723",Muito Alta,"78575,93795",1,"149,324346",Baixa,"51,13636364","0,4","0,866881207",Baixa,"510,5512634",Muito Baixa,"0,2",,"20,14498644",Muito Baixa,"2.413.873,00"
4100459,Altamira do Paraná (PR),PR,41,41011,3.590,410045,Pequeno,Média,Sul,Rural,"0,5956100279",Muito Alta,1,Completa,"0,2","0,930640669",Média,,"0,6","306,4066852",Muito Alta,1,"2682,68848",Baixa,"15294,11765","0,4","198,5780757",Muito Alta,0,1,"0,484210526",Muito Baixa,"2027,009507",Muito Alta,1,,"194,9860724",Muito Alta,"700.000,00"
4100509,Altônia (PR),PR,41,41012,18.738,410050,Pequeno,Muito baixa,Sul,Urbano,"0,4248543068",Média,"0,9602117257",Alta,"0,4","0,96557797",Média,,"0,6","128,0819725",Muito Baixa,"0,2","2767,794525",Média,"1538,23671","0,6","179,6675633",Média,0,"0,6","0,947368421",Média,"1250,812482",Baixa,"0,4",,"5,336748853",Muito Baixa,"100.000,00"
4100608,Alto Paraná (PR),PR,41,41014,13.909,410060,Pequeno,Baixa,Sul,Rural,"0,5287986196",Alta,"0,9995985279",Alta,"0,4","0,852900999",Baixa,,"0,4","194,1189158",Alta,"0,8","3031,666119",Alta,0,"0,8","187,3689151",Alta,0,"0,8","0,915985616",Média,"975,9264864",Muito Baixa,"0,2",,"19,33999569",Muito Baixa,"269.000,00"
4100707,Alto Piquiri (PR),PR,41,41012,9.727,410070,Pequeno,Média,Sul,Rural,"0,5104101984",Alta,1,Completa,"0,2","0,945204071",Média,,"0,6","226,1745656",Alta,"0,8","2767,794525",Média,0,"0,6","179,6675633",Média,0,"0,6","0,936421053",Média,"1690,521916",Alta,"0,8",,"53,45944279",Baixa,"520.000,00"
4100806,Alvorada do Sul (PR),PR,41,41017,10.326,410080,Pequeno,Média,Sul,Rural,"0,5260894829",Alta,1,Completa,"0,2","0,876815805",Baixa,,"0,4","271,1601782",Muito Alta,1,"3230,23425",Alta,"38888,88889","0,8","164,1169733",Média,0,"0,6","0,996121884",Alta,"1343,800409",Média,"0,6",,"183,1260895",Muito Alta,"1.890.960,00"
4100905,Amaporã (PR),PR,41,41014,4.762,410090,Pequeno,Média,Sul,Rural,"0,6431583368",Muito Alta,"0,8774395004",Média,"0,6","0,945821084",Média,,"0,6","146,9970601",Baixa,"0,4","3031,666119",Alta,0,"0,8","187,3689151",Alta,0,"0,8","0,697165992",Muito Baixa,"2269,062801",Muito Alta,1,,"188,9962201",Muito Alta,"900.000,00"
4101002,Ampére (PR),PR,41,41008,19.620,410100,Pequeno,Baixa,Sul,Urbano,"0,2506442406",Muito Baixa,1,Completa,"0,2","0,96401631",Média,,"0,6","117,2273191",Muito Baixa,"0,2","2635,186417",Baixa,"3029,499776","0,4","149,1422362",Muito Baixa,"3,75717663","0,2","0,947749809",Média,"1174,062742",Baixa,"0,4",,"133,485474",Alta,"2.618.985,00"
4101051,Anahy (PR),PR,41,41010,2.918,410105,Pequeno,Baixa,Sul,Rural,"0,4265387252",Média,1,Completa,"0,2","0,888622344",Baixa,,"0,4","171,3502399",Média,"0,6","3255,512721",Alta,0,"0,8","148,0538888",Muito Baixa,0,"0,2","1,251273345",Muito Alta,"2726,008835",Muito Alta,1,,"221,0418095",Muito Alta,"645.000,00"
4101101,Andirá (PR),PR,41,41018,19.878,410110,Pequeno,Baixa,Sul,Urbano,"0,547233122",Alta,"0,8614740453",Média,"0,6","0,882634068",Baixa,,"0,4","186,1354261",Média,"0,6","2612,097133",Baixa,"2342,279022","0,4","195,8964361",Muito Alta,"2,298850575",1,"0,873732496",Baixa,"1098,198739",Baixa,"0,4",,"57,85290271",Média,"1.150.000,00"
4101150,Ângulo (PR),PR,41,41015,3.235,410115,Pequeno,Baixa,Sul,Rural,"0,4148377125",Média,1,Completa,"0,2","0,829675425",Muito Baixa,,"0,2","216,3833076",Alta,"0,8","2839,570173",Média,0,"0,6","157,6791114",Baixa,0,"0,4","1,182186235",Muito Alta,"1871,58562",Alta,"0,8",,"154,5595054",Alta,"500.000,00"
4101200,Antonina (PR),PR,41,41001,18.091,410120,Pequeno,Média,Sul,Urbano,"0,6322834559",Muito Alta,"0,9541730535",Alta,"0,4","0,878171466",Baixa,,"0,4","254,270079",Muito Alta,1,"3046,955024",Alta,"3434,279372","0,8","195,4181251",Muito Alta,"3,174603175",1,"0,963350785",Média,"1247,998379",Baixa,"0,4",,"24,87424686",Baixa,"450.000,00"
4101309,Antônio Olinto (PR),PR,41,41006,7.018,410130,Pequeno,Média,Sul,Rural,"0,4929467085",Alta,1,Completa,"0,2","0,985893417",Alta,,"0,8","256,4833286",Muito Alta,1,"2105,951041",Muito Baixa,0,"0,2","193,1677668",Alta,0,"0,8","0,955758963",Média,"1258,647362",Baixa,"0,4",,"26,07580507",Baixa,"183.000,00"
4101408,Apucarana (PR),PR,41,41016,130.134,410140,Grande,Baixa,Sul,Urbano,"0,5060214855",Alta,1,Completa,"0,2","0,843369143",Baixa,,"0,4","179,8146526",Média,"0,6","4231,324758",Muito Alta,"2897,683764",1,"180,4070983",Alta,"9,32422727","0,8","0,835335226",Baixa,"1315,787",Média,"0,6",,"3,38113022",Muito Baixa,"440.000,00"
4101507,Arapongas (PR),PR,41,41016,119.138,410150,Grande,Muito baixa,Sul,Urbano,"0,4810517215",Média,"0,9790114189",Alta,"0,4","0,82939952",Muito Baixa,,"0,2","145,2097568",Baixa,"0,4","4231,324758",Muito Alta,"6671,888406",1,"180,4070983",Alta,"1,482376984","0,8","0,820846094",Baixa,"805,2708175",Muito Baixa,"0,2",,"41,54845641",Baixa,"4.950.000,00"
4101606,Arapoti (PR),PR,41,41003,25.777,410160,Médio,Baixa,Sul,Urbano,"0,5038910657",Alta,"0,9857092697",Alta,"0,4","0,78732979",Muito Baixa,,"0,2","217,2479342",Alta,"0,8","3303,456317",Muito Alta,"24196,1742",1,"170,2379398",Média,"28,28652829","0,6","1,025197555",Alta,"1224,233131",Baixa,"0,4",,"73,28238352",Média,"1.889.000,00"
4101655,Arapuã (PR),PR,41,41022,3.527,410165,Pequeno,Baixa,Sul,Rural,"0,5090728665",Alta,1,Completa,"0,2","0,94272753",Média,,"0,6","85,05812305",Muito Baixa,"0,2","3288,049705",Muito Alta,0,1,"184,8662133",Alta,0,"0,8","1,007518797",Alta,"1850,997474",Alta,"0,8",,"170,1162461",Muito Alta,"600.000,00"
4101705,Araruna (PR),PR,41,41011,14.485,410170,Pequeno,Baixa,Sul,Rural,"0,4672999655",Média,1,Completa,"0,2","0,89865378",Baixa,,"0,4","172,5923369",Média,"0,6","2682,68848",Baixa,"892,8571429","0,4","198,5780757",Muito Alta,"2,976190476",1,"0,847987616",Baixa,"1580,258145",Média,"0,6",,"171,2100104",Muito Alta,"2.479.977,00"
4101804,Araucária (PR),PR,41,41002,151.666,410180,Grande,Média,Sul,Urbano,"0,3672039877",Baixa,"0,9673785702",Alta,"0,4","0,680007385",Muito Baixa,,"0,2","145,7149262",Baixa,"0,4","3491,868723",Muito Alta,"1722,281497",1,"149,324346",Baixa,"6,546100711","0,4","1,015194781",Alta,"1540,819762",Média,"0,6",,"1,318687115",Muito Baixa,"200.000,00"
4101853,Ariranha do Ivaí (PR),PR,41,41022,2.329,410185,Pequeno,Baixa,Sul,Rural,"0,6103220266",Muito Alta,1,Completa,"0,2","0,953628167",Média,,"0,6","171,7475311",Média,"0,6","3288,049705",Muito Alta,0,1,"184,8662133",Alta,0,"0,8","0,928571429",Média,"3185,241018",Muito Alta,1,,"151,8767711",Alta,"353.721,00"
4101903,Assaí (PR),PR,41,41017,13.797,410190,Pequeno,Baixa,Sul,Urbano,"0,5152946293",Alta,"0,8594510546",Média,"0,6","0,780749438",Muito Baixa,,"0,2","202,9426687",Alta,"0,8","3230,23425",Alta,"2688,315879","0,8","164,1169733",Média,0,"0,6","0,870445344",Baixa,"1089,036535",Baixa,"0,4",,"117,3443502",Alta,"1.619.000,00"
4102000,Assis Chateaubriand (PR),PR,41,41020,36.808,410200,Médio,Baixa,Sul,Urbano,"0,2498994784",Muito Baixa,1,Completa,"0,2","0,832998261",Muito Baixa,,"0,2","141,2736362",Baixa,"0,4","2281,828632",Muito Baixa,"4582,862113","0,2","149,8200725",Baixa,"1,007049345","0,4","0,853185596",Baixa,"1211,800345",Baixa,"0,4",,"13,58400348",Muito Baixa,"500.000,00"
4102109,Astorga (PR),PR,41,41015,25.475,410210,Médio,Baixa,Sul,Urbano,"0,36498842",Baixa,1,Completa,"0,2","0,829519136",Muito Baixa,,"0,2","223,7487733",Alta,"0,8","2839,570173",Média,"8432,009722","0,6","157,6791114",Baixa,"7,135874878","0,4","0,960257787",Média,"1049,464286",Muito Baixa,"0,2",,"85,94818449",Média,"2.189.530,00"
4102208,Atalaia (PR),PR,41,41015,3.980,410220,Pequeno,Baixa,Sul,Urbano,"0,3251256281",Baixa,1,Completa,"0,2","0,650251256",Muito Baixa,,"0,2","226,1306533",Alta,"0,8","2839,570173",Média,0,"0,6","157,6791114",Baixa,0,"0,4","1,212224109",Muito Alta,"1651,931367",Alta,"0,8",,"150,7537688",Alta,"600.000,00"
4102307,Balsa Nova (PR),PR,41,41002,13.395,410230,Pequeno,Baixa,Sul,Urbano,"0,5183426652",Alta,1,Completa,"0,2","0,863904442",Baixa,,"0,4","231,4296379",Muito Alta,1,"3491,868723",Muito Alta,0,1,"149,324346",Baixa,0,"0,4","1,237014104",Muito Alta,"1327,146035",Média,"0,6",,"67,18656215",Média,"899.964,00"
4102406,Bandeirantes (PR),PR,41,41018,31.273,410240,Médio,Baixa,Sul,Urbano,"0,4471537748",Média,1,Completa,"0,2","0,859911105",Baixa,,"0,4","191,8587919",Alta,"0,8","2612,097133",Baixa,"3663,197594","0,4","195,8964361",Muito Alta,"0,797448166",1,"0,899601946",Média,"852,8900793",Muito Baixa,"0,2",,"36,69683113",Baixa,"1.147.620,00"
4102505,Barbosa Ferraz (PR),PR,41,41011,10.795,410250,Pequeno,Média,Sul,Rural,"0,5136452061",Alta,1,Completa,"0,2","0,885595183",Baixa,,"0,4","203,7980547",Alta,"0,8","2682,68848",Baixa,0,"0,4","198,5780757",Muito Alta,0,1,"0,754813864",Muito Baixa,"1663,997352",Alta,"0,8",,"200,4097267",Muito Alta,"2.163.423,00"
4102604,Barracão (PR),PR,41,41008,9.759,410260,Pequeno,Baixa,Sul,Urbano,"0,3148457834",Muito Baixa,1,Completa,"0,2","0,92601701",Baixa,,"0,4","174,198176",Média,"0,6","2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","1,040452371",Alta,"1279,30597",Baixa,"0,4",,"20,49390306",Muito Baixa,"200.000,00"
4102703,Barra do Jacaré (PR),PR,41,41019,2.814,410270,Pequeno,Muito baixa,Sul,Rural,"0,5675621891",Alta,1,Completa,"0,2","0,915422886",Baixa,,"0,4","213,2196162",Alta,"0,8","2708,194926",Média,0,"0,6","208,8681806",Muito Alta,0,1,"0,89122807",Média,"2002,423571",Alta,"0,8",,"106,6098081",Alta,"300.000,00"
4102752,Bela Vista da Caroba (PR),PR,41,41008,4.031,410275,Pequeno,Baixa,Sul,Rural,"0,317618457",Muito Baixa,1,Completa,"0,2","0,992557678",Muito Alta,,1,"148,8464401",Baixa,"0,4","2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","1,187584345",Muito Alta,"1538,34291",Média,"0,6",,"69,46167204",Média,"280.000,00"
4102802,Bela Vista do Paraíso (PR),PR,41,41017,14.833,410280,Pequeno,Média,Sul,Urbano,"0,3421398234",Baixa,1,Completa,"0,2","0,777590508",Muito Baixa,,"0,2","161,8013888",Baixa,"0,4","3230,23425",Alta,"85714,28571","0,8","164,1169733",Média,0,"0,6","0,816629339",Baixa,"1075,757998",Muito Baixa,"0,2",,"143,3891323",Alta,"2.126.891,00"
4102901,Bituruna (PR),PR,41,41006,15.533,410290,Pequeno,Baixa,Sul,Rural,"0,394907616",Baixa,1,Completa,"0,2","0,940256229",Média,,"0,6","180,261379",Média,"0,6","2105,951041",Muito Baixa,"2503,366232","0,2","193,1677668",Alta,"2,02020202","0,8","1,038610039",Alta,"1239,804776",Baixa,"0,4",,"280,3641924",Muito Alta,"4.354.897,00"
4103008,Boa Esperança (PR),PR,41,41011,4.558,410300,Pequeno,Baixa,Sul,Rural,"0,4020359807",Média,1,Completa,"0,2","0,773146117",Muito Baixa,,"0,2","175,515577",Média,"0,6","2682,68848",Baixa,0,"0,4","198,5780757",Muito Alta,0,1,"1,010269576",Alta,"1599,580037",Média,"0,6",,"236,6709083",Muito Alta,"1.078.746,00"
4103024,Boa Esperança do Iguaçu (PR),PR,41,41008,2.455,410302,Pequeno,Média,Sul,Rural,"0,3083991853",Muito Baixa,1,Completa,"0,2","0,963747454",Média,,"0,6","122,1995927",Muito Baixa,"0,2","2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","1,234119782",Muito Alta,"2176,748155",Muito Alta,1,,"102,5185336",Alta,"251.683,00"
4103040,Boa Ventura de São Roque (PR),PR,41,41005,6.378,410304,Pequeno,Média,Sul,Rural,"0,4035747883",Média,1,Completa,"0,2","0,917215428",Baixa,,"0,4","172,4678583",Média,"0,6","2604,184176",Baixa,0,"0,4","168,6874478",Média,0,"0,6","0,858204334",Baixa,"1461,015351",Média,"0,6",,"89,61116337",Média,"571.540,00"
4103057,Boa Vista da Aparecida (PR),PR,41,41010,7.924,410305,Pequeno,Baixa,Sul,Rural,"0,3955123675",Baixa,"0,9206539075",Alta,"0,4","0,941696113",Média,,"0,6","113,5790005",Muito Baixa,"0,2","3255,512721",Alta,"22222,22222","0,8","148,0538888",Muito Baixa,"55,55555556","0,2","0,998103367",Alta,"1494,276744",Média,"0,6",,"219,6856386",Muito Alta,"1.740.789,00"
4103107,Bocaiúva do Sul (PR),PR,41,41002,13.281,410310,Pequeno,Média,Sul,Urbano,"0,6084165349",Muito Alta,"0,8234144875",Média,"0,6","0,921843235",Baixa,,"0,4","218,3570514",Alta,"0,8","3491,868723",Muito Alta,"126666,6667",1,"149,324346",Baixa,0,"0,4","1,014687882",Alta,"1167,451748",Baixa,"0,4",,"26,35343724",Baixa,"350.000,00"
4103156,Bom Jesus do Sul (PR),PR,41,41008,3.980,410315,Pequeno,Baixa,Sul,Rural,"0,4325929648",Média,1,Completa,"0,2","0,983165829",Alta,,"0,8","276,3819095",Muito Alta,1,"2635,186417",Baixa,0,"0,4","149,1422362",Muito Baixa,0,"0,2","0,880931838",Baixa,"1568,094085",Média,"0,6",,"238,2130653",Muito Alta,"948.088,00"
4103206,Bom Sucesso (PR),PR,41,41016,6.581,410320,Pequeno,Média,Sul,Urbano,"0,5855401915",Muito Alta,1,Completa,"0,2","0,914906549",Baixa,,"0,4","197,538368",Alta,"0,8","4231,324758",Muito Alta,0,1,"180,4070983",Alta,0,"0,8","0,890131579",Baixa,"1467,702396",Média,"0,6",,"128,817353",Alta,"847.747,00"
4103222,Bom Sucesso do Sul (PR),PR,41,41007,3.202,410322,Pequeno,Muito baixa,Sul,Rural,"0,4438725796",Média,1,Completa,"0,2","0,924734541",Baixa,,"0,4","187,3828857",Média,"0,6","2540,590382",Baixa,0,"0,4","159,0347839",Média,0,"0,6","1,13371266",Muito Alta,"2566,840066",Muito Alta,1,,0,Muito Baixa,"0,00"
4103305,Borrazópolis (PR),PR,41,41016,7.735,410330,Pequeno,Baixa,Sul,Urbano,"0,6473303167",Muito Alta,1,Completa,"0,2","0,924757595",Baixa,,"0,4","310,2779573",Muito Alta,1,"4231,324758",Muito Alta,"108333,3333",1,"180,4070983",Alta,0,"0,8","1,06705119",Alta,"1711,578667",Alta,"0,8",,"12,92824822",Muito Baixa,"100.000,00"
4103354,Braganey (PR),PR,41,41010,4.854,410335,Pequeno,Média,Sul,Rural,"0,3669386073",Baixa,1,Completa,"0,2","0,83395138",Muito Baixa,,"0,2","185,4140915",Média,"0,6","3255,512721",Alta,0,"0,8","148,0538888",Muito Baixa,0,"0,2","0,886480908",Baixa,"1504,610853",Média,"0,6",,"118,4590029",Alta,"575.000,00"
4103370,Brasilândia do Sul (PR),PR,41,41012,3.708,410337,Pequeno,Baixa,Sul,Rural,"0,4414239482",Média,1,Completa,"0,2","0,919633225",Baixa,,"0,4","134,8435814",Baixa,"0,4","2767,794525",Média,0,"0,6","179,6675633",Média,0,"0,6","0,857287449",Baixa,"2548,465475",Muito Alta,1,,"205,4670982",Muito Alta,"761.872,00"
4103404,Cafeara (PR),PR,41,41017,2.627,410340,Pequeno,Baixa,Sul,Rural,"0,5951732014",Muito Alta,1,Completa,"0,2","0,929958127",Média,,"0,6","304,529882",Muito Alta,1,"3230,23425",Alta,0,"0,8","164,1169733",Média,0,"0,6","1,005639098",Alta,"2244,95989",Muito Alta,1,,"152,264941",Alta,"400.000,00"
4103453,Cafelândia (PR),PR,41,41010,18.997,410345,Pequeno,Muito baixa,Sul,Urbano,"0,3069484655",Muito Baixa,1,Completa,"0,2","0,80775912",Muito Baixa,,"0,2","157,9196715",Baixa,"0,4","3255,512721",Alta,"28302,8083","0,8","148,0538888",Muito Baixa,"25,64102564","0,2","0,79812787",Muito Baixa,"1296,319279",Baixa,"0,4",,"26,31994525",Baixa,"500.000,00"
4103479,Cafezal do Sul (PR),PR,41,41012,4.473,410347,Pequeno,Baixa,Sul,Rural,"0,5477308294",Alta,1,Completa,"0,2","0,978090767",Alta,,"0,8","223,5636038",Alta,"0,8","2767,794525",Média,0,"0,6","179,6675633",Média,0,"0,6","0,950998185",Média,"2061,847979",Muito Alta,1,,"178,8508831",Muito Alta,"800.000,00"
4103503,Califórnia (PR),PR,41,41016,8.710,410350,Pequeno,Baixa,Sul,Urbano,"0,5989253731",Muito Alta,1,Completa,"0,2","0,907462687",Baixa,,"0,4","206,6590126",Alta,"0,8","4231,324758",Muito Alta,0,1,"180,4070983",Alta,0,"0,8","1,043010753",Alta,"1679,679326",Alta,"0,8",,"40,30344432",Baixa,"351.043,00"
4103602,Cambará (PR),PR,41,41019,23.210,410360,Pequeno,Baixa,Sul,Urbano,"0,4705282206",Média,1,Completa,"0,2","0,871348557",Baixa,,"0,4","185,264972",Média,"0,6","2708,194926",Média,18125,"0,6","208,8681806",Muito Alta,"16,66666667",1,"0,893004115",Média,"1186,779781",Baixa,"0,4",,"60,31882809",Média,"1.400.000,00"
4103701,Cambé (PR),PR,41,41017,107.208,410370,Grande,Muito baixa,Sul,Urbano,"0,3649121334",Baixa,"0,9308029521",Alta,"0,4","0,729824267",Muito Baixa,,"0,2","139,9149317",Baixa,"0,4","3230,23425",Alta,"1547,741842","0,8","164,1169733",Média,"0,728628341","0,6","0,92594396",Média,"858,8839578",Muito Baixa,"0,2",,"21,45362286",Muito Baixa,"2.300.000,00"
4103800,Cambira (PR),PR,41,41016,9.460,410380,Pequeno,Muito baixa,Sul,Urbano,"0,4627780127",Média,1,Completa,"0,2","0,889957717",Baixa,,"0,4","158,5623679",Baixa,"0,4","4231,324758",Muito Alta,0,1,"180,4070983",Alta,0,"0,8","0,83126935",Baixa,"1030,28103",Muito Baixa,"0,2",,"65,75052854",Média,"622.000,00"
4103909,Campina da Lagoa (PR),PR,41,41011,15.723,410390,Pequeno,Média,Sul,Urbano,"0,4241022706",Média,1,Completa,"0,2","0,883546397",Baixa,,"0,4","190,8032818",Média,"0,6","2682,68848",Baixa,"1545,322221","0,4","198,5780757",Muito Alta,0,1,"1,009176788",Alta,"932,2720092",Muito Baixa,"0,2",,"15,90027348",Muito Baixa,"250.000,00"
4103958,Campina do Simão (PR),PR,41,41005,3.936,410395,Pequeno,Média,Sul,Rural,"0,4713414634",Média,1,Completa,"0,2","0,981961382",Alta,,"0,8","203,2520325",Alta,"0,8","2604,184176",Baixa,0,"0,4","168,6874478",Média,0,"0,6","0,866796621",Baixa,"1599,741636",Média,"0,6",,"101,6260163",Alta,"400.000,00"
4104006,Campina Grande do Sul (PR),PR,41,41002,47.799,410400,Médio,Média,Sul,Urbano,"0,4137299944",Média,"0,9153203848",Alta,"0,4","0,766166656",Muito Baixa,,"0,2","163,1833302",Média,"0,6","3491,868723",Muito Alta,"6944,822247",1,"149,324346",Baixa,"12,8225956","0,4","0,581393387",Muito Baixa,"830,5956248",Muito Baixa,"0,2",,"35,56559761",Baixa,"1.700.000,00"
4104055,Campo Bonito (PR),PR,41,41010,4.027,410405,Pequeno,Média,Sul,Rural,"0,4625974671",Média,1,Completa,"0,2","0,963744723",Média,,"0,6","173,82667",Média,"0,6","3255,512721",Alta,0,"0,8","148,0538888",Muito Baixa,0,"0,2","1,146696529",Muito Alta,"2153,21258",Muito Alta,1,,"24,83238143",Baixa,"100.000,00"
4104105,Campo do Tenente (PR),PR,41,41002,7.508,410410,Pequeno,Baixa,Sul,Rural,"0,4508470964",Média,1,Completa,"0,2","0,939264784",Média,,"0,6","133,1912627",Baixa,"0,4","3491,868723",Muito Alta,0,1,"149,324346",Baixa,0,"0,4","1,067942584",Muito Alta,"1322,575077",Média,"0,6",,"113,2125733",Alta,"850.000,00"
4104204,Campo Largo (PR),PR,41,41002,136.327,410420,Grande,Baixa,Sul,Urbano,"0,4694967248",Média,"0,7997538289",Baixa,"0,8","0,757252782",Muito Baixa,,"0,2","148,9066729",Baixa,"0,4","3491,868723",Muito Alta,"5806,381528",1,"149,324346",Baixa,"16,04260238","0,4","0,869299904",Baixa,"627,0652799",Muito Baixa,"0,2",,"23,83973828",Muito Baixa,"3.250.000,00"
4104253,Campo Magro (PR),PR,41,41002,29.879,410425,Médio,Média,Sul,Urbano,"0,3950814954",Baixa,1,Completa,"0,2","0,823086449",Muito Baixa,,"0,2","170,6884434",Média,"0,6","3491,868723",Muito Alta,"105555,5556",1,"149,324346",Baixa,0,"0,4","0,77326748",Muito Baixa,"810,3194253",Muito Baixa,"0,2",,"76,64379665",Média,"2.290.040,00"
4104303,Campo Mourão (PR),PR,41,41011,99.432,410430,Médio,Muito baixa,Sul,Urbano,"0,3409847936",Baixa,1,Completa,"0,2","0,710384987",Muito Baixa,,"0,2","157,8968541",Baixa,"0,4","2682,68848",Baixa,"2756,602977","0,4","198,5780757",Muito Alta,"13,09553789",1,"0,920079649",Média,"1326,575069",Média,"0,6",,"6,034857993",Muito Baixa,"600.058,00"
4104402,Cândido de Abreu (PR),PR,41,41022,15.244,410440,Pequeno,Média,Sul,Rural,"0,5831146681",Muito Alta,"0,9167465425",Alta,"0,4","0,97185778",Alta,,"0,8","131,1991603",Baixa,"0,4","3288,049705",Muito Alta,"3593,898386",1,"184,8662133",Alta,"3,086419753","0,8","0,958881579",Média,"1182,788428",Baixa,"0,4",,"55,10364734",Baixa,"840.000,00"
4104428,Candói (PR),PR,41,41005,14.973,410442,Pequeno,Média,Sul,Rural,"0,4184892807",Média,1,Completa,"0,2","0,951112002",Média,,"0,6","187,0032726",Média,"0,6","2604,184176",Baixa,"2070,963093","0,4","168,6874478",Média,"1,960784314","0,6","0,948113208",Média,"1348,605333",Média,"0,6",,"110,1904762",Alta,"1.649.882,00"
