id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
4211454,Nova Itaberaba (SC),SC,42,42002,4.536,421145,Pequeno,Baixa,Sul,Rural,"0,2259259259",Muito Baixa,1,Completa,"0,2","0,941358025",Média,,"0,6","88,18342152",Muito Baixa,"0,2","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","0,814849624",Baixa,"1544,396104",Média,"0,6",,"165,2477954",Muito Alta,"749.564,00"
4211504,Nova Trento (SC),SC,42,42007,13.727,421150,Pequeno,Muito baixa,Sul,Rural,"0,4240096161",Média,1,Completa,"0,2","0,921760035",Baixa,,"0,4","247,6870401",Muito Alta,1,"27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,82111721",Baixa,"1685,379511",Alta,"0,8",,"152,2578131",Alta,"2.090.043,00"
4211603,Nova Veneza (SC),SC,42,42015,13.664,421160,Pequeno,Muito baixa,Sul,Urbano,"0,3402049180",Baixa,1,Completa,"0,2","0,81001171",Muito Baixa,,"0,2","102,4590164",Muito Baixa,"0,2","50,09553382",Média,0,"0,6","193,1750775",Alta,0,"0,8","0,813110621",Baixa,"1210,824615",Baixa,"0,4",,"36,59250585",Baixa,"500.000,00"
4211652,Novo Horizonte (SC),SC,42,42003,2.650,421165,Pequeno,Baixa,Sul,Rural,"0,4746716981",Média,1,Completa,"0,2","0,912830189",Baixa,,"0,4","188,6792453",Média,"0,6","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","1,063909774",Alta,"2101,810574",Muito Alta,1,,"187,4532075",Muito Alta,"496.751,00"
4211702,Orleans (SC),SC,42,42015,23.661,421170,Pequeno,Muito baixa,Sul,Urbano,"0,4942048096",Alta,1,Completa,"0,2","0,852077258",Baixa,,"0,4","300,0718482",Muito Alta,1,"50,09553382",Média,0,"0,6","193,1750775",Alta,"0,936329588","0,8","0,892390211",Média,"1165,002343",Baixa,"0,4",,"19,01863827",Muito Baixa,"450.000,00"
4211751,Otacílio Costa (SC),SC,42,42013,17.312,421175,Pequeno,Baixa,Sul,Urbano,"0,4334565619",Média,"0,9410447373",Alta,"0,4","0,774029575",Muito Baixa,,"0,2","179,0665434",Média,"0,6","35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,"55,55555556",1,"0,867134503",Baixa,"1216,594261",Baixa,"0,4",,"16,32047135",Muito Baixa,"282.540,00"
4211801,Ouro (SC),SC,42,42008,7.032,421180,Pequeno,Baixa,Sul,Urbano,"0,2774345848",Muito Baixa,1,Completa,"0,2","0,815984073",Muito Baixa,,"0,2","184,8691695",Média,"0,6","28,22466836",Muito Baixa,0,"0,2","150,7820528",Baixa,0,"0,4","1,078586878",Muito Alta,"1228,940879",Baixa,"0,4",,"106,6552901",Alta,"750.000,00"
4211850,Ouro Verde (SC),SC,42,42003,2.181,421185,Pequeno,Baixa,Sul,Rural,"0,4804218249",Média,1,Completa,"0,2","0,923888125",Baixa,,"0,4","183,4021091",Média,"0,6","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","0,984719864",Alta,"2588,145342",Muito Alta,1,,"45,85052728",Baixa,"100.000,00"
4211876,Paial (SC),SC,42,42002,1.927,421187,Pequeno,Média,Sul,Rural,"0,4004981837",Baixa,1,Completa,"0,2","0,910223145",Baixa,,"0,4","363,2589517",Muito Alta,1,"33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","0,978557505",Alta,"2410,469445",Muito Alta,1,,"129,7353399",Alta,"250.000,00"
4211892,Painel (SC),SC,42,42013,2.215,421189,Pequeno,Baixa,Sul,Rural,"0,6249751693",Muito Alta,1,Completa,"0,2","0,976523702",Alta,,"0,8","316,027088",Muito Alta,1,"35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"1,531855956",Muito Alta,"2367,108772",Muito Alta,1,,"128,5286682",Alta,"284.691,00"
4211900,Palhoça (SC),SC,42,42007,222.598,421190,Grande,Baixa,Sul,Urbano,"0,2607347775",Muito Baixa,1,Completa,"0,2","0,81479618",Muito Baixa,,"0,2","169,8128465",Média,"0,6","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,"17,96536797","0,4","0,72703615",Muito Baixa,"680,2816724",Muito Baixa,"0,2",,"1,123100836",Muito Baixa,"250.000,00"
4212007,Palma Sola (SC),SC,42,42001,7.605,421200,Pequeno,Baixa,Sul,Rural,"0,2672978304",Muito Baixa,1,Completa,"0,2","0,954635108",Média,,"0,6","157,790927",Baixa,"0,4","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,986842105",Alta,"1428,538618",Média,"0,6",,"52,59697567",Baixa,"400.000,00"
4212056,Palmeira (SC),SC,42,42013,2.561,421205,Pequeno,Média,Sul,Rural,"0,5589925810",Alta,1,Completa,"0,2","0,901600937",Baixa,,"0,4","234,283483",Muito Alta,1,"35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"0,978407557",Alta,"1914,593214",Alta,"0,8",,"136,6653651",Alta,"350.000,00"
4212106,Palmitos (SC),SC,42,42002,15.626,421210,Pequeno,Muito baixa,Sul,Rural,"0,2118162038",Muito Baixa,1,Completa,"0,2","0,882567516",Baixa,,"0,4","153,5901702",Baixa,"0,4","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","0,91933977",Média,"1030,975044",Muito Baixa,"0,2",,"47,9969282",Baixa,"750.000,00"
4212205,Papanduva (SC),SC,42,42012,19.150,421220,Pequeno,Baixa,Sul,Rural,"0,4181263708",Média,1,Completa,"0,2","0,950287206",Média,,"0,6","193,2114883",Alta,"0,8","20,76566863",Muito Baixa,0,"0,2","189,4373818",Alta,0,"0,8","1,031624125",Alta,"985,9966178",Muito Baixa,"0,2",,"94,3",Média,"1.805.845,00"
4212239,Paraíso (SC),SC,42,42001,4.267,421223,Pequeno,Baixa,Sul,Rural,"0,3612983361",Baixa,1,Completa,"0,2","0,950785095",Média,,"0,6","210,9210218",Alta,"0,8","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","1,067836257",Muito Alta,"1723,914457",Alta,"0,8",,"164,0496836",Muito Alta,"700.000,00"
4212254,Passo de Torres (SC),SC,42,42014,12.897,421225,Pequeno,Baixa,Sul,Urbano,"0,4935907575",Alta,1,Completa,"0,2","0,949212995",Média,,"0,6","155,0748236",Baixa,"0,4","89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,0,"0,8","0,783189317",Muito Baixa,"789,3398248",Muito Baixa,"0,2",,"77,5374118",Média,"1.000.000,00"
4212270,Passos Maia (SC),SC,42,42003,4.034,421227,Pequeno,Baixa,Sul,Rural,"0,3964700050",Baixa,1,Completa,"0,2","0,943976202",Média,,"0,6","99,15716411",Muito Baixa,"0,2","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","0,811090226",Baixa,"1935,740645",Alta,"0,8",,"258,8614279",Muito Alta,"1.044.247,00"
4212304,Paulo Lopes (SC),SC,42,42007,9.066,421230,Pequeno,Baixa,Sul,Urbano,"0,2417317450",Muito Baixa,1,Completa,"0,2","0,929737481",Média,,"0,6","88,24178248",Muito Baixa,"0,2","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,825693265",Baixa,"1109,999432",Baixa,"0,4",,"55,74575336",Baixa,"505.391,00"
4212403,Pedras Grandes (SC),SC,42,42016,4.245,421240,Pequeno,Muito baixa,Sul,Rural,"0,5009187279",Alta,1,Completa,"0,2","0,834864547",Muito Baixa,,"0,2","306,2426384",Muito Alta,1,"58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","1,455108359",Muito Alta,"1340,526059",Média,"0,6",,"23,55712603",Muito Baixa,"100.000,00"
4212502,Penha (SC),SC,42,42005,33.663,421250,Médio,Muito baixa,Sul,Urbano,"0,4392603155",Média,1,Completa,"0,2","0,813445029",Muito Baixa,,"0,2","261,4146095",Muito Alta,1,"76,19182809",Alta,0,"0,8","154,8915389",Baixa,0,"0,4","0,956787943",Média,"1099,809774",Baixa,"0,4",,"28,22089535",Baixa,"950.000,00"
4212601,Peritiba (SC),SC,42,42010,2.992,421260,Pequeno,Média,Sul,Rural,"0,3035695187",Muito Baixa,1,Completa,"0,2","0,843248663",Baixa,,"0,4","33,42245989",Muito Baixa,"0,2","79,75579352",Alta,0,"0,8","136,9438272",Muito Baixa,"41,66666667","0,2","0,911357341",Média,"1560,250267",Média,"0,6",,"200,5347594",Muito Alta,"600.000,00"
4212650,Pescaria Brava (SC),SC,42,42016,10.190,421265,Pequeno,(vazio),Sul,Rural,"0,5484592738",Alta,"0,8239608802",Média,"0,6","0,97939156",Alta,,"0,8","137,3895976",Baixa,"0,4","58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","1,075887393",Muito Alta,"1011,341992",Muito Baixa,"0,2",,"149,904318",Alta,"1.527.525,00"
4212700,Petrolândia (SC),SC,42,42004,6.716,421270,Pequeno,Baixa,Sul,Rural,"0,4593448481",Média,1,Completa,"0,2","0,956968434",Média,,"0,6","238,2370459",Muito Alta,1,"32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,967867036",Média,"1305,870073",Média,"0,6",,"47,86986301",Baixa,"321.494,00"
4212809,Balneário Piçarras (SC),SC,42,42005,27.127,421280,Médio,Baixa,Sul,Urbano,"0,4766203414",Média,1,Completa,"0,2","0,851107752",Baixa,,"0,4","232,2409408",Muito Alta,1,"76,19182809",Alta,0,"0,8","154,8915389",Baixa,"25,64102564","0,4","0,924908673",Média,"1440,53244",Média,"0,6",,"17,06491687",Muito Baixa,"462.920,00"
4212908,Pinhalzinho (SC),SC,42,42002,21.972,421290,Pequeno,Muito baixa,Sul,Urbano,"0,1822956490",Muito Baixa,1,Completa,"0,2","0,911478245",Baixa,,"0,4","104,678682",Muito Baixa,"0,2","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","0,956778309",Média,"1059,614324",Muito Baixa,"0,2",,"7,277717094",Muito Baixa,"159.906,00"
4213005,Pinheiro Preto (SC),SC,42,42009,3.473,421300,Pequeno,Muito baixa,Sul,Rural,"0,2670659372",Muito Baixa,1,Completa,"0,2","0,785488051",Muito Baixa,,"0,2","115,174201",Muito Baixa,"0,2","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","1,069078947",Muito Alta,"1967,059001",Alta,"0,8",,"236,107112",Muito Alta,"820.000,00"
4213104,Piratuba (SC),SC,42,42010,5.769,421310,Pequeno,Muito baixa,Sul,Rural,"0,3485075403",Baixa,1,Completa,"0,2","0,829779858",Muito Baixa,,"0,2","138,6722136",Baixa,"0,4","79,75579352",Alta,0,"0,8","136,9438272",Muito Baixa,0,"0,2","0,873555841",Baixa,"1790,848331",Alta,"0,8",,"173,3402669",Muito Alta,"1.000.000,00"
4213153,Planalto Alegre (SC),SC,42,42002,2.946,421315,Pequeno,Baixa,Sul,Rural,"0,4149083503",Média,1,Completa,"0,2","0,942973523",Média,,"0,6","305,4989817",Muito Alta,1,"33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","1,31738437",Muito Alta,"2160,973523",Muito Alta,1,,"212,4046164",Muito Alta,"625.744,00"
4213203,Pomerode (SC),SC,42,42006,34.263,421320,Médio,Muito baixa,Sul,Urbano,"0,1777421709",Muito Baixa,1,Completa,"0,2","0,683623734",Muito Baixa,,"0,2","125,4998103",Muito Baixa,"0,2","44,0677752",Baixa,"66,53359947","0,4","143,4296666",Muito Baixa,"0,665335995","0,2","1,047013601",Alta,"1107,706231",Baixa,"0,4",,"12,25812101",Muito Baixa,"420.000,00"
4213302,Ponte Alta (SC),SC,42,42013,4.437,421330,Pequeno,Baixa,Sul,Rural,"0,5247870183",Alta,1,Completa,"0,2","0,937119675",Média,,"0,6","202,8397566",Alta,"0,8","35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"0,990712074",Alta,"1456,733205",Média,"0,6",,"43,94861393",Baixa,"195.000,00"
4213351,Ponte Alta do Norte (SC),SC,42,42009,3.210,421335,Pequeno,Baixa,Sul,Rural,"0,3611775701",Baixa,1,Completa,"0,2","0,95046729",Média,,"0,6","155,7632399",Baixa,"0,4","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","1,053775744",Alta,"1916,7491",Alta,"0,8",,"31,15264798",Baixa,"100.000,00"
4213401,Ponte Serrada (SC),SC,42,42003,10.649,421340,Pequeno,Média,Sul,Rural,"0,3956371490",Baixa,1,Completa,"0,2","0,860080759",Baixa,,"0,4","169,0299559",Média,"0,6","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,"83,33333333","0,2","0,725462304",Muito Baixa,"1174,617493",Baixa,"0,4",,"117,3819138",Alta,"1.250.000,00"
4213500,Porto Belo (SC),SC,42,42005,27.688,421350,Médio,Muito baixa,Sul,Urbano,"0,3713377637",Baixa,1,Completa,"0,2","0,884137533",Baixa,,"0,4","158,9136088",Baixa,"0,4","76,19182809",Alta,0,"0,8","154,8915389",Baixa,0,"0,4","1,029863986",Alta,"1125,08314",Baixa,"0,4",,"34,28980064",Baixa,"949.416,00"
4213609,Porto União (SC),SC,42,42012,32.970,421360,Médio,Muito baixa,Sul,Urbano,"0,3800388232",Baixa,1,Completa,"0,2","0,863724598",Baixa,,"0,4","200,1819836",Alta,"0,8","20,76566863",Muito Baixa,0,"0,2","189,4373818",Alta,"2,928984757","0,8","1,028695025",Alta,"1008,141046",Muito Baixa,"0,2",,"67,99687595",Média,"2.241.857,00"
4213708,Pouso Redondo (SC),SC,42,42004,17.125,421370,Pequeno,Muito baixa,Sul,Rural,"0,3465039416",Baixa,1,Completa,"0,2","0,962510949",Média,,"0,6","169,3430657",Média,"0,6","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,669172932",Muito Baixa,"894,7893156",Muito Baixa,"0,2",,"52,55474453",Baixa,"900.000,00"
4213807,Praia Grande (SC),SC,42,42014,8.270,421380,Pequeno,Baixa,Sul,Rural,"0,5801015719",Muito Alta,1,Completa,"0,2","0,906408706",Baixa,,"0,4","253,929867",Muito Alta,1,"89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,0,"0,8","0,984264786",Alta,"1017,890825",Muito Baixa,"0,2",,"188,7110036",Muito Alta,"1.560.640,00"
4213906,Presidente Castello Branco (SC),SC,42,42010,1.689,421390,Pequeno,Muito baixa,Sul,Rural,"0,5036352872",Alta,1,Completa,"0,2","0,899348727",Baixa,,"0,4","414,446418",Muito Alta,1,"79,75579352",Alta,0,"0,8","136,9438272",Muito Baixa,0,"0,2","0,938080495",Média,"2844,002439",Muito Alta,1,,"236,8265246",Muito Alta,"400.000,00"
4214003,Presidente Getúlio (SC),SC,42,42004,20.010,421400,Pequeno,Muito baixa,Sul,Rural,"0,3620349825",Baixa,1,Completa,"0,2","0,952723638",Média,,"0,6","189,9050475",Média,"0,6","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,"12,82051282","0,6","0,965397924",Média,"1211,929642",Baixa,"0,4",,"28,60814593",Baixa,"572.449,00"
4214102,Presidente Nereu (SC),SC,42,42004,2.301,421410,Pequeno,Muito baixa,Sul,Rural,"0,4044850065",Baixa,1,Completa,"0,2","0,963059539",Média,,"0,6","173,837462",Média,"0,6","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,740890688",Muito Baixa,"1712,554563",Alta,"0,8",,"130,3780965",Alta,"300.000,00"
4214151,Princesa (SC),SC,42,42001,2.964,421415,Pequeno,Baixa,Sul,Rural,"0,3325438596",Muito Baixa,1,Completa,"0,2","0,978070175",Alta,,"0,8","168,6909582",Média,"0,6","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,775219298",Muito Baixa,"1704,745931",Alta,"0,8",,"213,757085",Muito Alta,"633.576,00"
4214201,Quilombo (SC),SC,42,42002,10.937,421420,Pequeno,Baixa,Sul,Rural,"0,2626680077",Muito Baixa,1,Completa,"0,2","0,875560026",Baixa,,"0,4","173,7222273",Média,"0,6","33,1670186",Muito Baixa,"108,9324619","0,2","123,2771167",Muito Baixa,0,"0,2","0,889057175",Baixa,"1194,32091",Baixa,"0,4",,"64,00292585",Média,"700.000,00"
4214300,Rancho Queimado (SC),SC,42,42007,3.279,421430,Pequeno,Muito baixa,Sul,Rural,"0,2654162855",Muito Baixa,1,Completa,"0,2","0,884720952",Baixa,,"0,4","60,99420555",Muito Baixa,"0,2","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,813019391",Baixa,"2001,457841",Alta,"0,8",,"60,99420555",Média,"200.000,00"
4214409,Rio das Antas (SC),SC,42,42009,6.253,421440,Pequeno,Muito baixa,Sul,Rural,"0,2596129858",Muito Baixa,1,Completa,"0,2","0,811290581",Muito Baixa,,"0,2","127,9385895",Muito Baixa,"0,2","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","1,046863735",Alta,"1443,056047",Média,"0,6",,"139,1332161",Alta,"870.000,00"
4214508,Rio do Campo (SC),SC,42,42004,6.452,421450,Pequeno,Baixa,Sul,Rural,"0,3685740856",Baixa,1,Completa,"0,2","0,969931804",Alta,,"0,8","185,9888407",Média,"0,6","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,860343929",Baixa,"1152,361843",Baixa,"0,4",,"61,99628022",Média,"400.000,00"
4214607,Rio do Oeste (SC),SC,42,42004,7.747,421460,Pequeno,Baixa,Sul,Rural,"0,3044275203",Muito Baixa,1,Completa,"0,2","0,951336001",Média,,"0,6","154,8986705",Baixa,"0,4","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,945324476",Média,"1070,559029",Muito Baixa,"0,2",,"83,9034465",Média,"650.000,00"
4214706,Rio dos Cedros (SC),SC,42,42006,10.865,421470,Pequeno,Muito baixa,Sul,Rural,"0,2746433502",Muito Baixa,1,Completa,"0,2","0,858260469",Baixa,,"0,4","165,6695812",Média,"0,6","44,0677752",Baixa,"317,4603175","0,4","143,4296666",Muito Baixa,0,"0,2","0,874648453",Baixa,"988,3953585",Muito Baixa,"0,2",,"158,583433",Alta,"1.723.009,00"
4214805,Rio do Sul (SC),SC,42,42004,72.587,421480,Médio,Muito baixa,Sul,Urbano,"0,4576003968",Média,"0,797301559",Baixa,"0,8","0,817143566",Muito Baixa,,"0,2","159,8082301",Baixa,"0,4","32,59930513",Muito Baixa,"28,45516665","0,2","171,0753539",Média,"8,206388593","0,6","0,723407967",Muito Baixa,"1740,155271",Alta,"0,8",,"13,85147478",Muito Baixa,"1.005.437,00"
4214904,Rio Fortuna (SC),SC,42,42016,4.847,421490,Pequeno,Muito baixa,Sul,Rural,"0,5306994017",Alta,1,Completa,"0,2","0,914998968",Baixa,,"0,4","226,9445018",Muito Alta,1,"58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","0,980533526",Alta,"1202,597357",Baixa,"0,4",,"61,89395502",Média,"300.000,00"
4215000,Rio Negrinho (SC),SC,42,42012,39.258,421500,Médio,Baixa,Sul,Urbano,"0,4496785369",Média,"0,9551354137",Alta,"0,4","0,864766417",Baixa,,"0,4","198,6856182",Alta,"0,8","20,76566863",Muito Baixa,0,"0,2","189,4373818",Alta,"1,946576519","0,8","1,037029723",Alta,"1242,297621",Baixa,"0,4",,"12,73625758",Muito Baixa,"500.000,00"
4215059,Rio Rufino (SC),SC,42,42013,2.397,421505,Pequeno,Baixa,Sul,Rural,"0,5478514810",Alta,1,Completa,"0,2","0,978306216",Alta,,"0,8","166,8752607",Média,"0,6","35,53681793",Baixa,0,"0,4","210,3587277",Muito Alta,0,1,"1,064073227",Alta,"2045,959011",Muito Alta,1,,"500,6199416",Muito Alta,"1.199.986,00"
4215075,Riqueza (SC),SC,42,42002,4.768,421507,Pequeno,Baixa,Sul,Rural,"0,3473154362",Baixa,1,Completa,"0,2","0,964765101",Média,,"0,6","209,7315436",Alta,"0,8","33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","1,280293758",Muito Alta,"1483,756468",Média,"0,6",,"119,272651",Alta,"568.692,00"
4215109,Rodeio (SC),SC,42,42006,12.757,421510,Pequeno,Baixa,Sul,Rural,"0,2471427452",Muito Baixa,1,Completa,"0,2","0,882652661",Baixa,,"0,4","141,0990045",Baixa,"0,4","44,0677752",Baixa,0,"0,4","143,4296666",Muito Baixa,0,"0,2","0,987468672",Alta,"922,5710786",Muito Baixa,"0,2",,"158,802383",Alta,"2.025.842,00"
4215208,Romelândia (SC),SC,42,42001,4.823,421520,Pequeno,Baixa,Sul,Rural,"0,3020858387",Muito Baixa,1,Completa,"0,2","0,944018246",Média,,"0,6","165,871864",Média,"0,6","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,88703466",Baixa,"1492,065354",Média,"0,6",,"196,9728385",Muito Alta,"950.000,00"
4215307,Salete (SC),SC,42,42004,7.489,421530,Pequeno,Baixa,Sul,Rural,"0,4488823608",Média,1,Completa,"0,2","0,975831219",Alta,,"0,8","307,1171051",Muito Alta,1,"32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,953879544",Média,"1271,009226",Baixa,"0,4",,"166,9114702",Muito Alta,"1.250.000,00"
4215356,Saltinho (SC),SC,42,42001,3.632,421535,Pequeno,Média,Sul,Rural,"0,3671310573",Baixa,1,Completa,"0,2","0,966134361",Média,,"0,6","220,2643172",Alta,"0,8","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,886639676",Baixa,"1625,04641",Alta,"0,8",,"220,0842511",Muito Alta,"799.346,00"
4215406,Salto Veloso (SC),SC,42,42009,4.390,421540,Pequeno,Muito baixa,Sul,Urbano,"0,2788154897",Muito Baixa,1,Completa,"0,2","0,697038724",Muito Baixa,,"0,2","182,2323462",Média,"0,6","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,0,"0,4","1,002506266",Alta,"1429,635859",Média,"0,6",,"66,97038724",Média,"294.000,00"
4215455,Sangão (SC),SC,42,42016,12.882,421545,Pequeno,Baixa,Sul,Rural,"0,3887998758",Baixa,1,Completa,"0,2","0,883636081",Baixa,,"0,4","139,7298556",Baixa,"0,4","58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","0,912876852",Média,"961,4758492",Muito Baixa,"0,2",,"89,2718522",Média,"1.150.000,00"
4215505,Santa Cecília (SC),SC,42,42009,15.546,421550,Pequeno,Baixa,Sul,Urbano,"0,6182246237",Muito Alta,"0,5706892496",Muito Baixa,1,"0,936703975",Média,,"0,6","212,2732536",Alta,"0,8","46,20200653",Baixa,0,"0,4","153,7610581",Baixa,"7,042909213","0,4","0,933395435",Média,"1163,667223",Baixa,"0,4",,"35,3788756",Baixa,"550.000,00"
4215554,Santa Helena (SC),SC,42,42001,2.425,421555,Pequeno,Baixa,Sul,Rural,"0,3613525773",Baixa,1,Completa,"0,2","0,950927835",Média,,"0,6","206,185567",Alta,"0,8","11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,764542936",Muito Baixa,"2001,94428",Alta,"0,8",,"206,185567",Muito Alta,"500.000,00"
4215604,Santa Rosa de Lima (SC),SC,42,42016,2.088,421560,Pequeno,Muito baixa,Sul,Rural,"0,4354022989",Média,1,Completa,"0,2","0,907088123",Baixa,,"0,4",0,Muito Baixa,"0,2","58,48924276",Média,0,"0,6","193,6927964",Alta,0,"0,8","1,450657895",Muito Alta,"2441,257596",Muito Alta,1,,"215,5172414",Muito Alta,"450.000,00"
4215653,Santa Rosa do Sul (SC),SC,42,42014,9.792,421565,Pequeno,Muito baixa,Sul,Rural,"0,5621936275",Alta,1,Completa,"0,2","0,936989379",Média,,"0,6","214,4607843",Alta,"0,8","89,80693324",Muito Alta,0,"1,0","185,8836449",Alta,0,"0,8","0,992151431",Alta,"828,3937725",Muito Baixa,"0,2",,"66,66319444",Média,"652.766,00"
4215679,Santa Terezinha (SC),SC,42,42004,8.066,421567,Pequeno,Baixa,Sul,Rural,"0,4510463675",Média,"0,9631278539",Alta,"0,4","0,980535581",Alta,,"0,8","223,1589388",Alta,"0,8","32,59930513",Muito Baixa,0,"0,2","171,0753539",Média,0,"0,6","0,86937799",Baixa,"1041,253184",Muito Baixa,"0,2",,"37,19315646",Baixa,"300.000,00"
4215687,Santa Terezinha do Progresso (SC),SC,42,42001,2.576,421568,Pequeno,Média,Sul,Rural,"0,4041847826",Baixa,1,Completa,"0,2","0,96234472",Média,,"0,6","232,9192547",Muito Alta,1,"11,43118427",Muito Baixa,0,"0,2","144,648223",Muito Baixa,0,"0,2","0,809716599",Baixa,"1981,313855",Alta,"0,8",,"245,070264",Muito Alta,"631.301,00"
4215695,Santiago do Sul (SC),SC,42,42002,1.651,421569,Pequeno,Muito baixa,Sul,Rural,"0,4037552998",Baixa,1,Completa,"0,2","0,917625681",Baixa,,"0,4","363,4161114",Muito Alta,1,"33,1670186",Muito Baixa,0,"0,2","123,2771167",Muito Baixa,0,"0,2","1,384210526",Muito Alta,"2870,15728",Muito Alta,1,,"90,85402786",Média,"150.000,00"
4215703,Santo Amaro da Imperatriz (SC),SC,42,42007,27.272,421570,Médio,Baixa,Sul,Urbano,"0,3362760340",Baixa,1,Completa,"0,2","0,884936932",Baixa,,"0,4","212,6723379",Alta,"0,8","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,995139122",Alta,"1285,987792",Baixa,"0,4",,"21,87210326",Muito Baixa,"596.496,00"
4215752,São Bernardino (SC),SC,42,42003,2.684,421575,Pequeno,Média,Sul,Rural,"0,4152459016",Média,1,Completa,"0,2","0,943740686",Média,,"0,6","111,7734724",Muito Baixa,"0,2","119,522736",Muito Alta,0,"1,0","135,2846534",Muito Baixa,0,"0,2","1,327067669",Muito Alta,"2159,301665",Muito Alta,1,,"186,1266766",Muito Alta,"499.564,00"
4215802,São Bento do Sul (SC),SC,42,42012,83.275,421580,Médio,Muito baixa,Sul,Urbano,"0,4262028220",Média,"0,7503620376",Baixa,"0,8","0,789264485",Muito Baixa,,"0,2","154,9084359",Baixa,"0,4","20,76566863",Muito Baixa,"29,21413964","0,2","189,4373818",Alta,"1,496691552","0,8","0,925047683",Média,"992,7314874",Muito Baixa,"0,2",,"13,20284599",Muito Baixa,"1.099.467,00"
4215901,São Bonifácio (SC),SC,42,42007,2.946,421590,Pequeno,Baixa,Sul,Rural,"0,4073116090",Baixa,1,Completa,"0,2","0,969789545",Alta,,"0,8","203,6659878",Alta,"0,8","27,69075547",Muito Baixa,0,"0,2","153,4422808",Baixa,0,"0,4","0,821052632",Baixa,"1892,510896",Alta,"0,8",,0,Muito Baixa,"0,00"
